iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
BWA	Africa	Botswana	2020-10-07	3172	0	0	18	0	0.286	0.81
BWA	Africa	Botswana	2020-10-08	3219	47	6.714	18	0	0.286	0.82
BWA	Africa	Botswana	2020-10-09	3219	0	6.714	18	0	0.286	0.83
BWA	Africa	Botswana	2020-10-10	3219	0	6.714	18	0	0.286	0.84
BWA	Africa	Botswana	2020-10-11	3219	0	6.714	18	0	0.286	0.85
BWA	Africa	Botswana	2020-10-12	3515	296	49	20	2	0.571	0.86
BWA	Africa	Botswana	2020-10-13	3515	0	49	20	0	0.286	0.87
BWA	Africa	Botswana	2020-10-14	3515	0	49	20	0	0.286	0.88
BWA	Africa	Botswana	2020-10-15	3914	399	99.286	20	0	0.286	0.89
BWA	Africa	Botswana	2020-10-16	5242	1328	289	20	0	0.286	0.89
BWA	Africa	Botswana	2020-10-17	5242	0	289	20	0	0.286	0.88
BWA	Africa	Botswana	2020-10-18	5242	0	289	20	0	0.286	0.87
BWA	Africa	Botswana	2020-10-19	5609	367	299.143	21	1	0.143	0.87
BWA	Africa	Botswana	2020-10-20	5609	0	299.143	21	0	0.143	0.86
BWA	Africa	Botswana	2020-10-21	5609	0	299.143	21	0	0.143	0.86
BWA	Africa	Botswana	2020-10-22	5923	314	287	21	0	0.143	0.86
BWA	Africa	Botswana	2020-10-23	5923	0	97.286	21	0	0.143	0.86
BWA	Africa	Botswana	2020-10-24	5923	0	97.286	21	0	0.143	0.85
BWA	Africa	Botswana	2020-10-25	5923	0	97.286	21	0	0.143	0.85
BWA	Africa	Botswana	2020-10-26	6283	360	96.286	21	0	0	0.85
BWA	Africa	Botswana	2020-10-27	6283	0	96.286	21	0	0	0.85
BWA	Africa	Botswana	2020-10-28	6283	0	96.286	21	0	0	0.85
BWA	Africa	Botswana	2020-10-29	6642	359	102.714	24	3	0.429	0.85
BWA	Africa	Botswana	2020-10-30	6642	0	102.714	24	0	0.429	0.85
BWA	Africa	Botswana	2020-10-31	6642	0	102.714	24	0	0.429	0.85
BWA	Africa	Botswana	2020-11-01	6642	0	102.714	24	0	0.429	0.85
BWA	Africa	Botswana	2020-11-02	6642	0	51.286	24	0	0.429	0.84
BWA	Africa	Botswana	2020-11-03	6642	0	51.286	24	0	0.429	0.85
BWA	Africa	Botswana	2020-11-04	6642	0	51.286	24	0	0.429	0.86
BWA	Africa	Botswana	2020-11-05	7835	1193	170.429	27	3	0.429	0.86
BWA	Africa	Botswana	2020-11-06	7835	0	170.429	27	0	0.429	0.87
BWA	Africa	Botswana	2020-11-07	7835	0	170.429	27	0	0.429	0.87
BWA	Africa	Botswana	2020-11-08	7835	0	170.429	27	0	0.429	0.88
BWA	Africa	Botswana	2020-11-09	7835	0	170.429	27	0	0.429	0.88
BWA	Africa	Botswana	2020-11-10	7835	0	170.429	27	0	0.429	0.89
BWA	Africa	Botswana	2020-11-11	7835	0	170.429	27	0	0.429	0.91
BWA	Africa	Botswana	2020-11-12	8225	390	55.714	27	0	0	0.92
BWA	Africa	Botswana	2020-11-13	8225	0	55.714	27	0	0	0.93
BWA	Africa	Botswana	2020-11-14	8225	0	55.714	27	0	0	0.94
BWA	Africa	Botswana	2020-11-15	8225	0	55.714	27	0	0	0.95
BWA	Africa	Botswana	2020-11-16	9103	878	181.143	30	3	0.429	0.96
BWA	Africa	Botswana	2020-11-17	9103	0	181.143	30	0	0.429	0.97
BWA	Africa	Botswana	2020-11-18	9103	0	181.143	30	0	0.429	0.98
BWA	Africa	Botswana	2020-11-19	9594	491	195.571	31	1	0.571	0.99
BWA	Africa	Botswana	2020-11-20	9594	0	195.571	31	0	0.571	1
BWA	Africa	Botswana	2020-11-21	9594	0	195.571	31	0	0.571	1.01
BWA	Africa	Botswana	2020-11-22	9594	0	195.571	31	0	0.571	1.02
BWA	Africa	Botswana	2020-11-23	9992	398	127	31	0	0.143	1.03
BWA	Africa	Botswana	2020-11-24	9992	0	127	31	0	0.143	1.04
BWA	Africa	Botswana	2020-11-25	9992	0	127	31	0	0.143	1.06
BWA	Africa	Botswana	2020-11-26	10258	266	94.857	31	0	0	1.07
BWA	Africa	Botswana	2020-11-27	10258	0	94.857	31	0	0	1.08
BWA	Africa	Botswana	2020-11-28	10258	0	94.857	31	0	0	1.1
BWA	Africa	Botswana	2020-11-29	10258	0	94.857	31	0	0	1.11
BWA	Africa	Botswana	2020-11-30	10742	484	107.143	34	3	0.429	1.13
BWA	Africa	Botswana	2020-12-01	10742	0	107.143	34	0	0.429	1.14
BWA	Africa	Botswana	2020-12-02	10742	0	107.143	34	0	0.429	1.15
BWA	Africa	Botswana	2020-12-03	11531	789	181.857	34	0	0.429	1.16
BWA	Africa	Botswana	2020-12-04	11531	0	181.857	34	0	0.429	1.16
BWA	Africa	Botswana	2020-12-05	11531	0	181.857	34	0	0.429	1.17
BWA	Africa	Botswana	2020-12-06	11531	0	181.857	34	0	0.429	1.17
BWA	Africa	Botswana	2020-12-07	12058	527	188	36	2	0.286	1.17
BWA	Africa	Botswana	2020-12-08	12058	0	188	36	0	0.286	1.17
BWA	Africa	Botswana	2020-12-09	12058	0	188	36	0	0.286	1.18
BWA	Africa	Botswana	2020-12-10	12501	443	138.571	37	1	0.429	1.18
BWA	Africa	Botswana	2020-12-11	12501	0	138.571	37	0	0.429	1.18
BWA	Africa	Botswana	2020-12-12	12501	0	138.571	37	0	0.429	1.19
BWA	Africa	Botswana	2020-12-13	12501	0	138.571	37	0	0.429	1.19
BWA	Africa	Botswana	2020-12-14	12873	372	116.429	38	1	0.286	1.2
BWA	Africa	Botswana	2020-12-15	12873	0	116.429	38	0	0.286	1.21
BWA	Africa	Botswana	2020-12-16	12873	0	116.429	38	0	0.286	1.21
BWA	Africa	Botswana	2020-12-17	13014	141	73.286	38	0	0.143	1.22
BWA	Africa	Botswana	2020-12-18	13014	0	73.286	38	0	0.143	1.24
BWA	Africa	Botswana	2020-12-19	13014	0	73.286	38	0	0.143	1.25
BWA	Africa	Botswana	2020-12-20	13014	0	73.286	38	0	0.143	1.27
BWA	Africa	Botswana	2020-12-21	13622	608	107	38	0	0	1.28
BWA	Africa	Botswana	2020-12-22	13622	0	107	38	0	0	1.29
BWA	Africa	Botswana	2020-12-23	13622	0	107	38	0	0	1.29
BWA	Africa	Botswana	2020-12-24	14025	403	144.429	40	2	0.286	1.3
BWA	Africa	Botswana	2020-12-25	14025	0	144.429	40	0	0.286	1.31
BWA	Africa	Botswana	2020-12-26	14025	0	144.429	40	0	0.286	1.31
BWA	Africa	Botswana	2020-12-27	14025	0	144.429	40	0	0.286	1.32
BWA	Africa	Botswana	2020-12-28	14025	0	57.571	40	0	0.286	1.33
BWA	Africa	Botswana	2020-12-29	14025	0	57.571	40	0	0.286	1.35
BWA	Africa	Botswana	2020-12-30	14700	675	154	40	0	0.286	1.37
BWA	Africa	Botswana	2020-12-31	14805	105	111.429	42	2	0.286	1.37
BWA	Africa	Botswana	2021-01-01	14805	0	111.429	42	0	0.286	1.37
BWA	Africa	Botswana	2021-01-02	14805	0	111.429	42	0	0.286	1.37
BWA	Africa	Botswana	2021-01-03	14805	0	111.429	42	0	0.286	1.38
BWA	Africa	Botswana	2021-01-04	15368	563	191.857	45	3	0.714	1.38
BWA	Africa	Botswana	2021-01-05	15440	72	202.143	45	0	0.714	1.39
BWA	Africa	Botswana	2021-01-06	15440	0	105.714	45	0	0.714	1.39
BWA	Africa	Botswana	2021-01-07	16050	610	177.857	48	3	0.857	1.39
BWA	Africa	Botswana	2021-01-08	16050	0	177.857	48	0	0.857	1.39
BWA	Africa	Botswana	2021-01-09	16050	0	177.857	48	0	0.857	1.4
BWA	Africa	Botswana	2021-01-10	16050	0	177.857	48	0	0.857	1.4
BWA	Africa	Botswana	2021-01-11	16768	718	200	59	11	2	1.4
BWA	Africa	Botswana	2021-01-12	16768	0	189.714	59	0	2	1.4
BWA	Africa	Botswana	2021-01-13	16768	0	189.714	59	0	2	1.4
BWA	Africa	Botswana	2021-01-14	17365	597	187.857	71	12	3.286	1.4
BWA	Africa	Botswana	2021-01-15	17365	0	187.857	71	0	3.286	1.4
BWA	Africa	Botswana	2021-01-16	17365	0	187.857	71	0	3.286	1.4
BWA	Africa	Botswana	2021-01-17	17365	0	187.857	71	0	3.286	1.41
BWA	Africa	Botswana	2021-01-18	18630	1265	266	88	17	4.143	1.41
BWA	Africa	Botswana	2021-01-19	18630	0	266	88	0	4.143	1.4
BWA	Africa	Botswana	2021-01-20	18630	0	266	88	0	4.143	1.39
BWA	Africa	Botswana	2021-01-21	19654	1024	327	105	17	4.857	1.39
BWA	Africa	Botswana	2021-01-22	19654	0	327	105	0	4.857	1.38
BWA	Africa	Botswana	2021-01-23	19654	0	327	105	0	4.857	1.37
BWA	Africa	Botswana	2021-01-24	19654	0	327	105	0	4.857	1.36
BWA	Africa	Botswana	2021-01-25	20658	1004	289.714	124	19	5.143	1.35
BWA	Africa	Botswana	2021-01-26	20658	0	289.714	124	0	5.143	1.34
BWA	Africa	Botswana	2021-01-27	20658	0	289.714	124	0	5.143	1.33
BWA	Africa	Botswana	2021-01-28	21293	635	234.143	134	10	4.143	1.33
BWA	Africa	Botswana	2021-01-29	21293	0	234.143	134	0	4.143	1.32
BWA	Africa	Botswana	2021-01-30	21293	0	234.143	134	0	4.143	1.32
BWA	Africa	Botswana	2021-01-31	21293	0	234.143	134	0	4.143	1.32
BWA	Africa	Botswana	2021-02-01	22738	1445	297.143	148	14	3.429	1.31
BWA	Africa	Botswana	2021-02-02	22738	0	297.143	148	0	3.429	1.3
BWA	Africa	Botswana	2021-02-03	22738	0	297.143	148	0	3.429	1.29
BWA	Africa	Botswana	2021-02-04	23503	765	315.714	163	15	4.143	1.28
BWA	Africa	Botswana	2021-02-05	23503	0	315.714	163	0	4.143	1.27
BWA	Africa	Botswana	2021-02-06	23503	0	315.714	163	0	4.143	1.27
BWA	Africa	Botswana	2021-02-07	23503	0	315.714	163	0	4.143	1.26
BWA	Africa	Botswana	2021-02-08	24435	932	242.429	179	16	4.429	1.25
BWA	Africa	Botswana	2021-02-09	24435	0	242.429	179	0	4.429	1.24
BWA	Africa	Botswana	2021-02-10	24435	0	242.429	179	0	4.429	1.24
BWA	Africa	Botswana	2021-02-11	24926	491	203.286	202	23	5.571	1.23
BWA	Africa	Botswana	2021-02-12	24926	0	203.286	202	0	5.571	1.23
BWA	Africa	Botswana	2021-02-13	24926	0	203.286	202	0	5.571	1.23
BWA	Africa	Botswana	2021-02-14	24926	0	203.286	202	0	5.571	1.23
BWA	Africa	Botswana	2021-02-15	25802	876	195.286	226	24	6.714	1.23
BWA	Africa	Botswana	2021-02-16	25802	0	195.286	226	0	6.714	1.23
BWA	Africa	Botswana	2021-02-17	25802	0	195.286	226	0	6.714	1.22
BWA	Africa	Botswana	2021-02-18	26524	722	228.286	254	28	7.429	1.22
BWA	Africa	Botswana	2021-02-19	26524	0	228.286	254	0	7.429	1.22
BWA	Africa	Botswana	2021-02-20	26524	0	228.286	254	0	7.429	1.22
BWA	Africa	Botswana	2021-02-21	26524	0	228.286	254	0	7.429	1.22
BWA	Africa	Botswana	2021-02-22	27721	1197	274.143	300	46	10.571	1.21
BWA	Africa	Botswana	2021-02-23	27721	0	274.143	300	0	10.571	1.21
BWA	Africa	Botswana	2021-02-24	27721	0	274.143	300	0	10.571	1.2
BWA	Africa	Botswana	2021-02-25	28371	650	263.857	310	10	8	1.19
BWA	Africa	Botswana	2021-02-26	28371	0	263.857	310	0	8	1.18
BWA	Africa	Botswana	2021-02-27	28371	0	263.857	310	0	8	1.18
BWA	Africa	Botswana	2021-02-28	28371	0	263.857	310	0	8	1.17
BWA	Africa	Botswana	2021-03-01	30727	2356	429.429	332	22	4.571	1.17
BWA	Africa	Botswana	2021-03-02	30727	0	429.429	332	0	4.571	1.16
BWA	Africa	Botswana	2021-03-03	30727	0	429.429	332	0	4.571	1.15
BWA	Africa	Botswana	2021-03-04	31746	1019	482.143	359	27	7	1.15
BWA	Africa	Botswana	2021-03-05	31746	0	482.143	359	0	7	1.14
BWA	Africa	Botswana	2021-03-06	31746	0	482.143	359	0	7	1.14
BWA	Africa	Botswana	2021-03-07	31746	0	482.143	359	0	7	1.13
BWA	Africa	Botswana	2021-03-08	32912	1166	312.143	413	54	11.571	1.13
BWA	Africa	Botswana	2021-03-09	32912	0	312.143	413	0	11.571	1.13
BWA	Africa	Botswana	2021-03-10	32912	0	312.143	413	0	11.571	1.12
BWA	Africa	Botswana	2021-03-11	34098	1186	336	424	11	9.286	1.12
BWA	Africa	Botswana	2021-03-12	34098	0	336	424	0	9.286	1.11
BWA	Africa	Botswana	2021-03-13	34098	0	336	424	0	9.286	1.11
BWA	Africa	Botswana	2021-03-14	34098	0	336	424	0	9.286	1.1
BWA	Africa	Botswana	2021-03-15	34999	901	298.143	447	23	4.857	1.1
BWA	Africa	Botswana	2021-03-16	34999	0	298.143	447	0	4.857	1.1
BWA	Africa	Botswana	2021-03-17	34999	0	298.143	447	0	4.857	1.09
BWA	Africa	Botswana	2021-03-18	35493	494	199.286	458	11	4.857	1.09
BWA	Africa	Botswana	2021-03-19	35493	0	199.286	458	0	4.857	1.09
BWA	Africa	Botswana	2021-03-20	35493	0	199.286	458	0	4.857	1.09
BWA	Africa	Botswana	2021-03-21	35493	0	199.286	458	0	4.857	1.09
BWA	Africa	Botswana	2021-03-22	37559	2066	365.714	485	27	5.429	1.09
BWA	Africa	Botswana	2021-03-23	37559	0	365.714	485	0	5.429	1.1
BWA	Africa	Botswana	2021-03-24	37559	0	365.714	485	0	5.429	1.1
BWA	Africa	Botswana	2021-03-25	38466	907	424.714	506	21	6.857	1.1
BWA	Africa	Botswana	2021-03-26	38466	0	424.714	506	0	6.857	1.1
BWA	Africa	Botswana	2021-03-27	38466	0	424.714	506	0	6.857	1.1
BWA	Africa	Botswana	2021-03-28	38466	0	424.714	506	0	6.857	1.11
BWA	Africa	Botswana	2021-03-29	39848	1382	327	568	62	11.857	1.11
BWA	Africa	Botswana	2021-03-30	39848	0	327	568	0	11.857	1.11
BWA	Africa	Botswana	2021-03-31	39848	0	327	568	0	11.857	1.11
BWA	Africa	Botswana	2021-04-01	40878	1030	344.571	591	23	12.143	1.11
BWA	Africa	Botswana	2021-04-02	40878	0	344.571	591	0	12.143	1.11
BWA	Africa	Botswana	2021-04-03	40878	0	344.571	591	0	12.143	1.11
BWA	Africa	Botswana	2021-04-04	40878	0	344.571	591	0	12.143	1.11
BWA	Africa	Botswana	2021-04-05	41710	832	266	616	25	6.857	1.11
BWA	Africa	Botswana	2021-04-06	41710	0	266	616	0	6.857	1.11
BWA	Africa	Botswana	2021-04-07	41710	0	266	616	0	6.857	1.12
BWA	Africa	Botswana	2021-04-08	41710	0	118.857	616	0	3.571	1.12
BWA	Africa	Botswana	2021-04-09	42674	964	256.571	636	20	6.429	1.13
BWA	Africa	Botswana	2021-04-10	42674	0	256.571	636	0	6.429	1.13
BWA	Africa	Botswana	2021-04-11	42674	0	256.571	636	0	6.429	1.13
BWA	Africa	Botswana	2021-04-12	43444	770	247.714	663	27	6.714	1.14
BWA	Africa	Botswana	2021-04-13	43444	0	247.714	663	0	6.714	1.14
BWA	Africa	Botswana	2021-04-14	43444	0	247.714	663	0	6.714	1.14
BWA	Africa	Botswana	2021-04-15	44075	631	337.857	671	8	7.857	1.15
BWA	Africa	Botswana	2021-04-16	44075	0	200.143	671	0	5	1.15
BWA	Africa	Botswana	2021-04-17	44075	0	200.143	671	0	5	1.16
BWA	Africa	Botswana	2021-04-18	44075	0	200.143	671	0	5	1.16
BWA	Africa	Botswana	2021-04-19	44702	627	179.714	684	13	3	1.17
BWA	Africa	Botswana	2021-04-20	44702	0	179.714	684	0	3	1.18
BWA	Africa	Botswana	2021-04-21	44702	0	179.714	684	0	3	1.19
BWA	Africa	Botswana	2021-04-22	45855	1153	254.286	691	7	2.857	1.2
BWA	Africa	Botswana	2021-04-23	45855	0	254.286	691	0	2.857	1.2
BWA	Africa	Botswana	2021-04-24	45855	0	254.286	691	0	2.857	1.2
BWA	Africa	Botswana	2021-04-25	45855	0	254.286	691	0	2.857	1.2
BWA	Africa	Botswana	2021-04-26	45855	0	164.714	691	0	1	1.2
BWA	Africa	Botswana	2021-04-27	46600	745	271.143	702	11	2.571	1.21
BWA	Africa	Botswana	2021-04-28	46600	0	271.143	702	0	2.571	1.21
BWA	Africa	Botswana	2021-04-29	46934	334	154.143	712	10	3	1.22
BWA	Africa	Botswana	2021-04-30	46934	0	154.143	712	0	3	1.22
BWA	Africa	Botswana	2021-05-01	46934	0	154.143	712	0	3	1.23
BWA	Africa	Botswana	2021-05-02	46934	0	154.143	712	0	3	1.24
BWA	Africa	Botswana	2021-05-03	47851	917	285.143	724	12	4.714	1.25
BWA	Africa	Botswana	2021-05-04	47851	0	178.714	724	0	3.143	1.25
BWA	Africa	Botswana	2021-05-05	47851	0	178.714	724	0	3.143	1.26
BWA	Africa	Botswana	2021-05-06	48417	566	211.857	734	10	3.143	1.26
BWA	Africa	Botswana	2021-05-07	48417	0	211.857	734	0	3.143	1.27
BWA	Africa	Botswana	2021-05-08	48417	0	211.857	734	0	3.143	1.28
BWA	Africa	Botswana	2021-05-09	48417	0	211.857	734	0	3.143	1.28
BWA	Africa	Botswana	2021-05-10	49041	624	170	751	17	3.857	1.29
BWA	Africa	Botswana	2021-05-11	49041	0	170	751	0	3.857	1.3
BWA	Africa	Botswana	2021-05-12	49041	0	170	751	0	3.857	1.31
BWA	Africa	Botswana	2021-05-13	49041	0	89.143	751	0	2.429	1.32
BWA	Africa	Botswana	2021-05-14	49656	615	177	761	10	3.857	1.34
BWA	Africa	Botswana	2021-05-15	49656	0	177	761	0	3.857	1.35
BWA	Africa	Botswana	2021-05-16	49656	0	177	761	0	3.857	1.36
BWA	Africa	Botswana	2021-05-17	50800	1144	251.286	774	13	3.286	1.37
BWA	Africa	Botswana	2021-05-18	50800	0	251.286	774	0	3.286	1.37
BWA	Africa	Botswana	2021-05-19	50800	0	251.286	774	0	3.286	1.37
BWA	Africa	Botswana	2021-05-20	51620	820	368.429	784	10	4.714	1.38
BWA	Africa	Botswana	2021-05-21	51620	0	280.571	784	0	3.286	1.38
BWA	Africa	Botswana	2021-05-22	51620	0	280.571	784	0	3.286	1.38
BWA	Africa	Botswana	2021-05-23	51620	0	280.571	784	0	3.286	1.39
BWA	Africa	Botswana	2021-05-24	52865	1245	295	809	25	5	1.39
BWA	Africa	Botswana	2021-05-25	52865	0	295	809	0	5	1.4
BWA	Africa	Botswana	2021-05-26	52865	0	295	809	0	5	1.4
BWA	Africa	Botswana	2021-05-27	53771	906	307.286	831	22	6.714	1.4
BWA	Africa	Botswana	2021-05-28	53771	0	307.286	831	0	6.714	1.4
BWA	Africa	Botswana	2021-05-29	53771	0	307.286	831	0	6.714	1.41
BWA	Africa	Botswana	2021-05-30	53771	0	307.286	831	0	6.714	1.41
BWA	Africa	Botswana	2021-05-31	54973	1202	301.143	849	18	5.714	1.41
BWA	Africa	Botswana	2021-06-01	54973	0	301.143	849	0	5.714	1.42
BWA	Africa	Botswana	2021-06-02	54973	0	301.143	849	0	5.714	1.42
BWA	Africa	Botswana	2021-06-03	56217	1244	349.429	866	17	5	1.43
BWA	Africa	Botswana	2021-06-04	56217	0	349.429	866	0	5	1.43
BWA	Africa	Botswana	2021-06-05	56217	0	349.429	866	0	5	1.43
BWA	Africa	Botswana	2021-06-06	56217	0	349.429	866	0	5	1.43
BWA	Africa	Botswana	2021-06-07	58095	1878	446	885	19	5.143	1.43
BWA	Africa	Botswana	2021-06-08	58095	0	446	885	0	5.143	1.43
BWA	Africa	Botswana	2021-06-09	58095	0	446	885	0	5.143	1.43
BWA	Africa	Botswana	2021-06-10	59480	1385	466.143	896	11	4.286	1.43
BWA	Africa	Botswana	2021-06-11	59480	0	466.143	896	0	4.286	1.43
BWA	Africa	Botswana	2021-06-12	59480	0	466.143	896	0	4.286	1.43
BWA	Africa	Botswana	2021-06-13	59480	0	466.143	896	0	4.286	1.43
BWA	Africa	Botswana	2021-06-14	61457	1977	480.286	926	30	5.857	1.43
BWA	Africa	Botswana	2021-06-15	61457	0	480.286	926	0	5.857	1.43
BWA	Africa	Botswana	2021-06-16	61457	0	480.286	926	0	5.857	1.42
BWA	Africa	Botswana	2021-06-17	63247	1790	538.143	940	14	6.286	1.42
BWA	Africa	Botswana	2021-06-18	63247	0	538.143	940	0	6.286	1.42
BWA	Africa	Botswana	2021-06-19	63247	0	538.143	940	0	6.286	1.42
BWA	Africa	Botswana	2021-06-20	63247	0	538.143	940	0	6.286	1.41
BWA	Africa	Botswana	2021-06-21	65808	2561	621.571	1069	129	20.429	1.41
BWA	Africa	Botswana	2021-06-22	65808	0	621.571	1069	0	20.429	1.41
BWA	Africa	Botswana	2021-06-23	65808	0	621.571	1069	0	20.429	1.4
BWA	Africa	Botswana	2021-06-24	67492	1684	606.429	1095	26	22.143	1.4
BWA	Africa	Botswana	2021-06-25	67492	0	606.429	1095	0	22.143	1.39
BWA	Africa	Botswana	2021-06-26	67492	0	606.429	1095	0	22.143	1.39
BWA	Africa	Botswana	2021-06-27	67492	0	606.429	1095	0	22.143	1.39
BWA	Africa	Botswana	2021-06-28	69680	2188	553.143	1125	30	8	1.39
BWA	Africa	Botswana	2021-06-29	69680	0	553.143	1125	0	8	1.39
BWA	Africa	Botswana	2021-06-30	69680	0	553.143	1125	0	8	1.38
BWA	Africa	Botswana	2021-07-01	71443	1763	564.429	1158	33	9	1.38
BWA	Africa	Botswana	2021-07-02	71443	0	564.429	1158	0	9	1.38
BWA	Africa	Botswana	2021-07-03	71443	0	564.429	1158	0	9	1.38
BWA	Africa	Botswana	2021-07-04	71443	0	564.429	1158	0	9	1.38
BWA	Africa	Botswana	2021-07-05	73977	2534	613.857	1188	30	9	1.38
BWA	Africa	Botswana	2021-07-06	73977	0	613.857	1188	0	9	1.38
BWA	Africa	Botswana	2021-07-07	73977	0	613.857	1188	0	9	1.38
BWA	Africa	Botswana	2021-07-08	75388	1411	563.571	1202	14	6.286	1.38
BWA	Africa	Botswana	2021-07-09	75388	0	563.571	1202	0	6.286	1.39
BWA	Africa	Botswana	2021-07-10	75388	0	563.571	1202	0	6.286	1.39
BWA	Africa	Botswana	2021-07-11	75388	0	563.571	1202	0	6.286	1.39
BWA	Africa	Botswana	2021-07-12	80153	4765	882.286	1253	51	9.286	1.4
BWA	Africa	Botswana	2021-07-13	80153	0	882.286	1253	0	9.286	1.4
BWA	Africa	Botswana	2021-07-14	80153	0	882.286	1253	0	9.286	1.4
BWA	Africa	Botswana	2021-07-15	86133	5980	1535	1274	21	10.286	1.41
BWA	Africa	Botswana	2021-07-16	86133	0	1535	1274	0	10.286	1.4
BWA	Africa	Botswana	2021-07-17	86133	0	1535	1274	0	10.286	1.4
BWA	Africa	Botswana	2021-07-18	86133	0	1535	1274	0	10.286	1.39
BWA	Africa	Botswana	2021-07-19	91902	5769	1678.429	1328	54	10.714	1.39
BWA	Africa	Botswana	2021-07-20	91902	0	1678.429	1328	0	10.714	1.38
BWA	Africa	Botswana	2021-07-21	91902	0	1678.429	1328	0	10.714	1.37
BWA	Africa	Botswana	2021-07-22	97657	5755	1646.286	1375	47	14.429	1.37
BWA	Africa	Botswana	2021-07-23	97657	0	1646.286	1375	0	14.429	1.36
BWA	Africa	Botswana	2021-07-24	97657	0	1646.286	1375	0	14.429	1.35
BWA	Africa	Botswana	2021-07-25	97657	0	1646.286	1375	0	14.429	1.34
BWA	Africa	Botswana	2021-07-26	102124	4467	1460.286	1485	110	22.429	1.33
BWA	Africa	Botswana	2021-07-27	102124	0	1460.286	1485	0	22.429	1.33
BWA	Africa	Botswana	2021-07-28	102124	0	1460.286	1485	0	22.429	1.32
BWA	Africa	Botswana	2021-07-29	106690	4566	1290.429	1569	84	27.714	1.32
BWA	Africa	Botswana	2021-07-30	106690	0	1290.429	1569	0	27.714	1.31
BWA	Africa	Botswana	2021-07-31	106690	0	1290.429	1569	0	27.714	1.31
BWA	Africa	Botswana	2021-08-01	106690	0	1290.429	1569	0	27.714	1.31
BWA	Africa	Botswana	2021-08-02	115220	8530	1870.857	1653	84	24	1.3
BWA	Africa	Botswana	2021-08-03	115220	0	1870.857	1653	0	24	1.29
BWA	Africa	Botswana	2021-08-04	115220	0	1870.857	1653	0	24	1.28
BWA	Africa	Botswana	2021-08-05	122574	7354	2269.143	1704	51	19.286	1.27
BWA	Africa	Botswana	2021-08-06	122574	0	2269.143	1704	0	19.286	1.26
BWA	Africa	Botswana	2021-08-07	122574	0	2269.143	1704	0	19.286	1.24
BWA	Africa	Botswana	2021-08-08	122574	0	2269.143	1704	0	19.286	1.23
BWA	Africa	Botswana	2021-08-09	130771	8197	2221.571	1832	128	25.571	1.22
BWA	Africa	Botswana	2021-08-10	130771	0	2221.571	1832	0	25.571	1.2
BWA	Africa	Botswana	2021-08-11	130771	0	2221.571	1832	0	25.571	1.18
BWA	Africa	Botswana	2021-08-12	136758	5987	2026.286	1973	141	38.429	1.17
BWA	Africa	Botswana	2021-08-13	136758	0	2026.286	1973	0	38.429	1.16
BWA	Africa	Botswana	2021-08-14	136758	0	2026.286	1973	0	38.429	1.14
BWA	Africa	Botswana	2021-08-15	136758	0	2026.286	1973	0	38.429	1.13
BWA	Africa	Botswana	2021-08-16	142380	5622	1658.429	2043	70	30.143	1.11
BWA	Africa	Botswana	2021-08-17	142380	0	1658.429	2043	0	30.143	1.1
BWA	Africa	Botswana	2021-08-18	142380	0	1658.429	2043	0	30.143	1.09
BWA	Africa	Botswana	2021-08-19	146461	4081	1386.143	2081	38	15.429	1.07
BWA	Africa	Botswana	2021-08-20	146461	0	1386.143	2081	0	15.429	1.06
BWA	Africa	Botswana	2021-08-21	146461	0	1386.143	2081	0	15.429	1.05
BWA	Africa	Botswana	2021-08-22	146461	0	1386.143	2081	0	15.429	1.04
BWA	Africa	Botswana	2021-08-23	150842	4381	1208.857	2171	90	18.286	1.03
BWA	Africa	Botswana	2021-08-24	150842	0	1208.857	2171	0	18.286	1.02
BWA	Africa	Botswana	2021-08-25	150842	0	1208.857	2171	0	18.286	1.01
BWA	Africa	Botswana	2021-08-26	153793	2951	1047.429	2213	42	18.857	1
BWA	Africa	Botswana	2021-08-27	153793	0	1047.429	2213	0	18.857	0.99
BWA	Africa	Botswana	2021-08-28	153793	0	1047.429	2213	0	18.857	0.98
BWA	Africa	Botswana	2021-08-29	153793	0	1047.429	2213	0	18.857	0.97
BWA	Africa	Botswana	2021-08-30	156927	3134	869.286	2261	48	12.857	0.97
BWA	Africa	Botswana	2021-08-31	156927	0	869.286	2261	0	12.857	0.96
BWA	Africa	Botswana	2021-09-01	156927	0	869.286	2261	0	12.857	0.95
BWA	Africa	Botswana	2021-09-02	159317	2390	789.143	2276	15	9	0.95
BWA	Africa	Botswana	2021-09-03	159317	0	789.143	2276	0	9	0.94
BWA	Africa	Botswana	2021-09-04	159317	0	789.143	2276	0	9	0.93
BWA	Africa	Botswana	2021-09-05	159317	0	789.143	2276	0	9	0.92
BWA	Africa	Botswana	2021-09-06	162186	2869	751.286	2309	33	6.857	0.92
BWA	Africa	Botswana	2021-09-07	162186	0	751.286	2309	0	6.857	0.91
BWA	Africa	Botswana	2021-09-08	162186	0	751.286	2309	0	6.857	0.9
BWA	Africa	Botswana	2021-09-09	163665	1479	621.143	2325	16	7	0.89
BWA	Africa	Botswana	2021-09-10	163665	0	621.143	2325	0	7	0.89
BWA	Africa	Botswana	2021-09-11	163665	0	621.143	2325	0	7	0.88
BWA	Africa	Botswana	2021-09-12	163665	0	621.143	2325	0	7	0.88
